t,NO2,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,year,month,day,dayofweek,dayofyear,month_sin,month_cos,day_sin,day_cos
2023-05-13,1.6530788e-05,2.1304433e-07,2.0727314975e-06,3.932418664999999e-06,5.792105832499999e-06,7.651793e-06,1.947262e-05,1.5372712999999998e-05,2023,5,13,5,133,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2023-05-14,1.46349785e-05,1.6530788e-05,2.1304433e-07,2.0727314975e-06,3.932418664999999e-06,5.792105832499999e-06,7.651793e-06,1.947262e-05,2023,5,14,6,134,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2023-05-15,2.272062e-05,1.46349785e-05,1.6530788e-05,2.1304433e-07,2.0727314975e-06,3.932418664999999e-06,5.792105832499999e-06,7.651793e-06,2023,5,15,0,135,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2023-05-16,1.0751988e-05,2.272062e-05,1.46349785e-05,1.6530788e-05,2.1304433e-07,2.0727314975e-06,3.932418664999999e-06,5.792105832499999e-06,2023,5,16,1,136,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2023-05-17,1.02116745e-05,1.0751988e-05,2.272062e-05,1.46349785e-05,1.6530788e-05,2.1304433e-07,2.0727314975e-06,3.932418664999999e-06,2023,5,17,2,137,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2023-05-18,9.671361e-06,1.02116745e-05,1.0751988e-05,2.272062e-05,1.46349785e-05,1.6530788e-05,2.1304433e-07,2.0727314975e-06,2023,5,18,3,138,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2023-05-19,1.1197767e-05,9.671361e-06,1.02116745e-05,1.0751988e-05,2.272062e-05,1.46349785e-05,1.6530788e-05,2.1304433e-07,2023,5,19,4,139,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
2023-05-20,1.2724173e-05,1.1197767e-05,9.671361e-06,1.02116745e-05,1.0751988e-05,2.272062e-05,1.46349785e-05,1.6530788e-05,2023,5,20,5,140,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2023-05-21,2.9447805e-05,1.2724173e-05,1.1197767e-05,9.671361e-06,1.02116745e-05,1.0751988e-05,2.272062e-05,1.46349785e-05,2023,5,21,6,141,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2023-05-22,1.1502237e-05,2.9447805e-05,1.2724173e-05,1.1197767e-05,9.671361e-06,1.02116745e-05,1.0751988e-05,2.272062e-05,2023,5,22,0,142,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2023-05-23,3.1671192e-05,1.1502237e-05,2.9447805e-05,1.2724173e-05,1.1197767e-05,9.671361e-06,1.02116745e-05,1.0751988e-05,2023,5,23,1,143,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2023-05-24,1.2568462e-05,3.1671192e-05,1.1502237e-05,2.9447805e-05,1.2724173e-05,1.1197767e-05,9.671361e-06,1.02116745e-05,2023,5,24,2,144,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
2023-05-25,3.6789257e-05,1.2568462e-05,3.1671192e-05,1.1502237e-05,2.9447805e-05,1.2724173e-05,1.1197767e-05,9.671361e-06,2023,5,25,3,145,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
2023-05-26,1.6326238e-05,3.6789257e-05,1.2568462e-05,3.1671192e-05,1.1502237e-05,2.9447805e-05,1.2724173e-05,1.1197767e-05,2023,5,26,4,146,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
2023-05-27,2.4558809e-05,1.6326238e-05,3.6789257e-05,1.2568462e-05,3.1671192e-05,1.1502237e-05,2.9447805e-05,1.2724173e-05,2023,5,27,5,147,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
2023-05-28,1.0653658e-05,2.4558809e-05,1.6326238e-05,3.6789257e-05,1.2568462e-05,3.1671192e-05,1.1502237e-05,2.9447805e-05,2023,5,28,6,148,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
2023-05-29,1.31579145e-05,1.0653658e-05,2.4558809e-05,1.6326238e-05,3.6789257e-05,1.2568462e-05,3.1671192e-05,1.1502237e-05,2023,5,29,0,149,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
2023-05-30,2.4845338e-05,1.31579145e-05,1.0653658e-05,2.4558809e-05,1.6326238e-05,3.6789257e-05,1.2568462e-05,3.1671192e-05,2023,5,30,1,150,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
2023-05-31,1.4292553e-05,2.4845338e-05,1.31579145e-05,1.0653658e-05,2.4558809e-05,1.6326238e-05,3.6789257e-05,1.2568462e-05,2023,5,31,2,151,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
2023-06-01,1.1604197e-05,1.4292553e-05,2.4845338e-05,1.31579145e-05,1.0653658e-05,2.4558809e-05,1.6326238e-05,3.6789257e-05,2023,6,1,3,152,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
2023-06-02,1.88730335e-05,1.1604197e-05,1.4292553e-05,2.4845338e-05,1.31579145e-05,1.0653658e-05,2.4558809e-05,1.6326238e-05,2023,6,2,4,153,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
2023-06-03,2.614187e-05,1.88730335e-05,1.1604197e-05,1.4292553e-05,2.4845338e-05,1.31579145e-05,1.0653658e-05,2.4558809e-05,2023,6,3,5,154,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
2023-06-04,2.1000356e-05,2.614187e-05,1.88730335e-05,1.1604197e-05,1.4292553e-05,2.4845338e-05,1.31579145e-05,1.0653658e-05,2023,6,4,6,155,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
2023-06-05,2.8688857e-05,2.1000356e-05,2.614187e-05,1.88730335e-05,1.1604197e-05,1.4292553e-05,2.4845338e-05,1.31579145e-05,2023,6,5,0,156,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624
2023-06-06,1.7313932e-05,2.8688857e-05,2.1000356e-05,2.614187e-05,1.88730335e-05,1.1604197e-05,1.4292553e-05,2.4845338e-05,2023,6,6,1,157,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203
2023-06-07,2.2887953e-05,1.7313932e-05,2.8688857e-05,2.1000356e-05,2.614187e-05,1.88730335e-05,1.1604197e-05,1.4292553e-05,2023,6,7,2,158,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767
2023-06-08,1.4120124e-05,2.2887953e-05,1.7313932e-05,2.8688857e-05,2.1000356e-05,2.614187e-05,1.88730335e-05,1.1604197e-05,2023,6,8,3,159,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
2023-06-09,5.613118e-06,1.4120124e-05,2.2887953e-05,1.7313932e-05,2.8688857e-05,2.1000356e-05,2.614187e-05,1.88730335e-05,2023,6,9,4,160,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204
2023-06-10,5.5979704e-06,5.613118e-06,1.4120124e-05,2.2887953e-05,1.7313932e-05,2.8688857e-05,2.1000356e-05,2.614187e-05,2023,6,10,5,161,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
2023-06-11,6.688344266666666e-06,5.5979704e-06,5.613118e-06,1.4120124e-05,2.2887953e-05,1.7313932e-05,2.8688857e-05,2.1000356e-05,2023,6,11,6,162,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
2023-06-12,7.778718133333333e-06,6.688344266666666e-06,5.5979704e-06,5.613118e-06,1.4120124e-05,2.2887953e-05,1.7313932e-05,2.8688857e-05,2023,6,12,0,163,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791
2023-06-13,8.869092e-06,7.778718133333333e-06,6.688344266666666e-06,5.5979704e-06,5.613118e-06,1.4120124e-05,2.2887953e-05,1.7313932e-05,2023,6,13,1,164,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821
2023-06-14,1.2139502e-06,8.869092e-06,7.778718133333333e-06,6.688344266666666e-06,5.5979704e-06,5.613118e-06,1.4120124e-05,2.2887953e-05,2023,6,14,2,165,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488
2023-06-15,1.4370978e-05,1.2139502e-06,8.869092e-06,7.778718133333333e-06,6.688344266666666e-06,5.5979704e-06,5.613118e-06,1.4120124e-05,2023,6,15,3,166,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895
2023-06-16,5.570951e-06,1.4370978e-05,1.2139502e-06,8.869092e-06,7.778718133333333e-06,6.688344266666666e-06,5.5979704e-06,5.613118e-06,2023,6,16,4,167,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952
2023-06-17,1.5601008e-05,5.570951e-06,1.4370978e-05,1.2139502e-06,8.869092e-06,7.778718133333333e-06,6.688344266666666e-06,5.5979704e-06,2023,6,17,5,168,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488
2023-06-18,1.64958865e-05,1.5601008e-05,5.570951e-06,1.4370978e-05,1.2139502e-06,8.869092e-06,7.778718133333333e-06,6.688344266666666e-06,2023,6,18,6,169,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822
2023-06-19,1.7390765e-05,1.64958865e-05,1.5601008e-05,5.570951e-06,1.4370978e-05,1.2139502e-06,8.869092e-06,7.778718133333333e-06,2023,6,19,0,170,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911
2023-06-20,8.973737e-06,1.7390765e-05,1.64958865e-05,1.5601008e-05,5.570951e-06,1.4370978e-05,1.2139502e-06,8.869092e-06,2023,6,20,1,171,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627
2023-06-21,1.8050068e-05,8.973737e-06,1.7390765e-05,1.64958865e-05,1.5601008e-05,5.570951e-06,1.4370978e-05,1.2139502e-06,2023,6,21,2,172,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423
2023-06-22,2.313329e-05,1.8050068e-05,8.973737e-06,1.7390765e-05,1.64958865e-05,1.5601008e-05,5.570951e-06,1.4370978e-05,2023,6,22,3,173,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213
2023-06-23,2.6972592e-05,2.313329e-05,1.8050068e-05,8.973737e-06,1.7390765e-05,1.64958865e-05,1.5601008e-05,5.570951e-06,2023,6,23,4,174,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355
2023-06-24,1.7675446e-05,2.6972592e-05,2.313329e-05,1.8050068e-05,8.973737e-06,1.7390765e-05,1.64958865e-05,1.5601008e-05,2023,6,24,5,175,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667
2023-06-25,1.3858023e-05,1.7675446e-05,2.6972592e-05,2.313329e-05,1.8050068e-05,8.973737e-06,1.7390765e-05,1.64958865e-05,2023,6,25,6,176,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203
2023-06-26,2.949971e-05,1.3858023e-05,1.7675446e-05,2.6972592e-05,2.313329e-05,1.8050068e-05,8.973737e-06,1.7390765e-05,2023,6,26,0,177,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624
2023-06-27,3.6326473e-05,2.949971e-05,1.3858023e-05,1.7675446e-05,2.6972592e-05,2.313329e-05,1.8050068e-05,8.973737e-06,2023,6,27,1,178,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865
2023-06-28,2.2240138e-05,3.6326473e-05,2.949971e-05,1.3858023e-05,1.7675446e-05,2.6972592e-05,2.313329e-05,1.8050068e-05,2023,6,28,2,179,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763
2023-06-29,7.2143457e-06,2.2240138e-05,3.6326473e-05,2.949971e-05,1.3858023e-05,1.7675446e-05,2.6972592e-05,2.313329e-05,2023,6,29,3,180,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306
2023-06-30,1.0817693e-05,7.2143457e-06,2.2240138e-05,3.6326473e-05,2.949971e-05,1.3858023e-05,1.7675446e-05,2.6972592e-05,2023,6,30,4,181,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943
2023-07-01,1.6780175e-05,1.0817693e-05,7.2143457e-06,2.2240138e-05,3.6326473e-05,2.949971e-05,1.3858023e-05,1.7675446e-05,2023,7,1,5,182,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945
2023-07-02,1.6684922e-05,1.6780175e-05,1.0817693e-05,7.2143457e-06,2.2240138e-05,3.6326473e-05,2.949971e-05,1.3858023e-05,2023,7,2,6,183,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306
2023-07-03,1.9993562e-05,1.6684922e-05,1.6780175e-05,1.0817693e-05,7.2143457e-06,2.2240138e-05,3.6326473e-05,2.949971e-05,2023,7,3,0,184,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763
2023-07-04,2.3302202e-05,1.9993562e-05,1.6684922e-05,1.6780175e-05,1.0817693e-05,7.2143457e-06,2.2240138e-05,3.6326473e-05,2023,7,4,1,185,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866
2023-07-05,2.6610842e-05,2.3302202e-05,1.9993562e-05,1.6684922e-05,1.6780175e-05,1.0817693e-05,7.2143457e-06,2.2240138e-05,2023,7,5,2,186,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624
2023-07-06,3.483469e-05,2.6610842e-05,2.3302202e-05,1.9993562e-05,1.6684922e-05,1.6780175e-05,1.0817693e-05,7.2143457e-06,2023,7,6,3,187,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203
2023-07-07,2.3516326e-05,3.483469e-05,2.6610842e-05,2.3302202e-05,1.9993562e-05,1.6684922e-05,1.6780175e-05,1.0817693e-05,2023,7,7,4,188,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767
2023-07-08,3.101172e-06,2.3516326e-05,3.483469e-05,2.6610842e-05,2.3302202e-05,1.9993562e-05,1.6684922e-05,1.6780175e-05,2023,7,8,5,189,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264
2023-07-09,4.5442953e-06,3.101172e-06,2.3516326e-05,3.483469e-05,2.6610842e-05,2.3302202e-05,1.9993562e-05,1.6684922e-05,2023,7,9,6,190,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204
2023-07-10,2.53496e-05,4.5442953e-06,3.101172e-06,2.3516326e-05,3.483469e-05,2.6610842e-05,2.3302202e-05,1.9993562e-05,2023,7,10,0,191,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344
2023-07-11,2.8481865e-05,2.53496e-05,4.5442953e-06,3.101172e-06,2.3516326e-05,3.483469e-05,2.6610842e-05,2.3302202e-05,2023,7,11,1,192,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
2023-07-12,2.5159501e-05,2.8481865e-05,2.53496e-05,4.5442953e-06,3.101172e-06,2.3516326e-05,3.483469e-05,2.6610842e-05,2023,7,12,2,193,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791
2023-07-13,3.1416355e-05,2.5159501e-05,2.8481865e-05,2.53496e-05,4.5442953e-06,3.101172e-06,2.3516326e-05,3.483469e-05,2023,7,13,3,194,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821
2023-07-14,2.045636375e-05,3.1416355e-05,2.5159501e-05,2.8481865e-05,2.53496e-05,4.5442953e-06,3.101172e-06,2.3516326e-05,2023,7,14,4,195,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488
2023-07-15,9.4963725e-06,2.045636375e-05,3.1416355e-05,2.5159501e-05,2.8481865e-05,2.53496e-05,4.5442953e-06,3.101172e-06,2023,7,15,5,196,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895
2023-07-16,1.5107016e-05,9.4963725e-06,2.045636375e-05,3.1416355e-05,2.5159501e-05,2.8481865e-05,2.53496e-05,4.5442953e-06,2023,7,16,6,197,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952
2023-07-17,1.8390054e-05,1.5107016e-05,9.4963725e-06,2.045636375e-05,3.1416355e-05,2.5159501e-05,2.8481865e-05,2.53496e-05,2023,7,17,0,198,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488
2023-07-18,9.832818e-07,1.8390054e-05,1.5107016e-05,9.4963725e-06,2.045636375e-05,3.1416355e-05,2.5159501e-05,2.8481865e-05,2023,7,18,1,199,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822
2023-07-19,2.201576e-05,9.832818e-07,1.8390054e-05,1.5107016e-05,9.4963725e-06,2.045636375e-05,3.1416355e-05,2.5159501e-05,2023,7,19,2,200,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911
2023-07-21,1.9223777e-05,2.201576e-05,9.832818e-07,1.8390054e-05,1.5107016e-05,9.4963725e-06,2.045636375e-05,3.1416355e-05,2023,7,21,4,202,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423
2023-07-22,5.5462388e-06,1.9223777e-05,2.201576e-05,9.832818e-07,1.8390054e-05,1.5107016e-05,9.4963725e-06,2.045636375e-05,2023,7,22,5,203,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213
2023-07-23,7.4089185e-06,5.5462388e-06,1.9223777e-05,2.201576e-05,9.832818e-07,1.8390054e-05,1.5107016e-05,9.4963725e-06,2023,7,23,6,204,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355
2023-07-24,6.2531094e-06,7.4089185e-06,5.5462388e-06,1.9223777e-05,2.201576e-05,9.832818e-07,1.8390054e-05,1.5107016e-05,2023,7,24,0,205,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667
2023-07-25,1.5576145e-05,6.2531094e-06,7.4089185e-06,5.5462388e-06,1.9223777e-05,2.201576e-05,9.832818e-07,1.8390054e-05,2023,7,25,1,206,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203
2023-07-26,1.8492294e-05,1.5576145e-05,6.2531094e-06,7.4089185e-06,5.5462388e-06,1.9223777e-05,2.201576e-05,9.832818e-07,2023,7,26,2,207,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624
2023-07-27,1.5966662e-05,1.8492294e-05,1.5576145e-05,6.2531094e-06,7.4089185e-06,5.5462388e-06,1.9223777e-05,2.201576e-05,2023,7,27,3,208,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865
2023-07-28,2.7773807e-05,1.5966662e-05,1.8492294e-05,1.5576145e-05,6.2531094e-06,7.4089185e-06,5.5462388e-06,1.9223777e-05,2023,7,28,4,209,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763
2023-07-29,2.2054894e-05,2.7773807e-05,1.5966662e-05,1.8492294e-05,1.5576145e-05,6.2531094e-06,7.4089185e-06,5.5462388e-06,2023,7,29,5,210,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306
2023-07-30,5.6631384e-06,2.2054894e-05,2.7773807e-05,1.5966662e-05,1.8492294e-05,1.5576145e-05,6.2531094e-06,7.4089185e-06,2023,7,30,6,211,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943
2023-07-31,-3.3817305e-06,5.6631384e-06,2.2054894e-05,2.7773807e-05,1.5966662e-05,1.8492294e-05,1.5576145e-05,6.2531094e-06,2023,7,31,0,212,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
2023-08-01,7.903873e-06,-3.3817305e-06,5.6631384e-06,2.2054894e-05,2.7773807e-05,1.5966662e-05,1.8492294e-05,1.5576145e-05,2023,8,1,1,213,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945
2023-08-02,1.6407945e-05,7.903873e-06,-3.3817305e-06,5.6631384e-06,2.2054894e-05,2.7773807e-05,1.5966662e-05,1.8492294e-05,2023,8,2,2,214,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306
2023-08-03,1.2776436e-05,1.6407945e-05,7.903873e-06,-3.3817305e-06,5.6631384e-06,2.2054894e-05,2.7773807e-05,1.5966662e-05,2023,8,3,3,215,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763
2023-08-04,3.2987466e-06,1.2776436e-05,1.6407945e-05,7.903873e-06,-3.3817305e-06,5.6631384e-06,2.2054894e-05,2.7773807e-05,2023,8,4,4,216,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866
2023-08-06,1.2277851e-05,3.2987466e-06,1.2776436e-05,1.6407945e-05,7.903873e-06,-3.3817305e-06,5.6631384e-06,2.2054894e-05,2023,8,6,6,218,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203
2023-08-07,2.5016147e-06,1.2277851e-05,3.2987466e-06,1.2776436e-05,1.6407945e-05,7.903873e-06,-3.3817305e-06,5.6631384e-06,2023,8,7,0,219,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767
2023-08-08,1.4467459e-05,2.5016147e-06,1.2277851e-05,3.2987466e-06,1.2776436e-05,1.6407945e-05,7.903873e-06,-3.3817305e-06,2023,8,8,1,220,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264
2023-08-09,9.991916e-07,1.4467459e-05,2.5016147e-06,1.2277851e-05,3.2987466e-06,1.2776436e-05,1.6407945e-05,7.903873e-06,2023,8,9,2,221,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204
2023-08-10,2.2990163e-05,9.991916e-07,1.4467459e-05,2.5016147e-06,1.2277851e-05,3.2987466e-06,1.2776436e-05,1.6407945e-05,2023,8,10,3,222,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344
2023-08-11,2.5039635e-05,2.2990163e-05,9.991916e-07,1.4467459e-05,2.5016147e-06,1.2277851e-05,3.2987466e-06,1.2776436e-05,2023,8,11,4,223,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626
2023-08-12,2.2990796e-05,2.5039635e-05,2.2990163e-05,9.991916e-07,1.4467459e-05,2.5016147e-06,1.2277851e-05,3.2987466e-06,2023,8,12,5,224,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791
2023-08-13,-6.4523783e-07,2.2990796e-05,2.5039635e-05,2.2990163e-05,9.991916e-07,1.4467459e-05,2.5016147e-06,1.2277851e-05,2023,8,13,6,225,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821
2023-08-14,1.33888425e-05,-6.4523783e-07,2.2990796e-05,2.5039635e-05,2.2990163e-05,9.991916e-07,1.4467459e-05,2.5016147e-06,2023,8,14,0,226,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488
